chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
587,496-10-6,Bicyclo[4.3.0]nonane,C1C2C(CC1)CCCC2,C1CCC2CCCC2C1,3.94,pred,2.91,1
588,500-28-7,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1Cl,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.45,exp,1.55,1
589,50-29-3,"4,4''-Dichlorodiphenyltrichloroethane",ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,6.91,exp,3.95,1
590,50-30-6,,O=C(O)c1c(cccc1Cl)Cl,O=C(O)c1c(Cl)cccc1Cl,2.23,exp,0.02,1
591,50-31-7,"2,3,6-Trichlorobenzoic acid",Clc1c(ccc(c1C(=O)O)Cl)Cl,O=C(O)c1c(Cl)ccc(Cl)c1Cl,3.51,pred,0.31,1
592,50-32-8,Benzo[a]pyrene,c1cc2c3c4c(cc5c(c14)cccc5)ccc3ccc2,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6.13,exp,2.73,1
593,50375-10-5,,O(c1c(ccc(c1Cl)Cl)Cl)C,COc1c(Cl)ccc(Cl)c1Cl,3.64,exp,2.53,1
594,504-03-0,,N1C(C)CCCC1C,CC1CCCC(C)N1,1.79,pred,0.45,1
595,504-24-5,4-Aminopyridine,Nc1ccncc1,Nc1ccncc1,0.26,exp,0.44,1
596,504-29-0,2-Aminopyridine,Nc1ncccc1,Nc1ccccn1,0.26,pred,1.04,1
597,50512-35-1,,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.88,exp,1.57,1
598,50853-70-8,"Methyl-5-norbornene-2,3-dicarboxylic acid",CC1=CC2CC1C(C2C(=O)O)C(=O)O,CC1=CC2CC1C(C(=O)O)C2C(=O)O,1.01,pred,0.74,1
599,50876-32-9,"cis-1,1,3,5-Tetramethyl cyclohexane",CC1(CC(CC(C1)C)C)C,CC1CC(C)CC(C)(C)C1,4.55,pred,3.65,1
600,50925-42-3,,O=S(=O)(O)c7cccc6c7(cc(N=Nc1ccc(cc1C)Nc2nc(nc(n2)NCCO)Nc5ccc(N=Nc4cc3c(cccc3S(=O)(=O)O)c(c4)S(=O)(=O)O)c(c5)C)cc6S(=O)(=O)O),Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4)c(C)c3)n2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,3.89,pred,0.5,1
601,510-15-6,"4,4''-Dichlorobenzilic acid ethyl ester",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(=O)OCC,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.74,exp,2.71,1
602,51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",Clc1cc2c(oc3c2cc(c(c3)Cl)Cl)cc1Cl,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,6.53,exp,3.69,1
603,51235-04-2,,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.85,exp,0.84,1
604,5124-25-4,Disperse Yellow 42,O=[N+](c1c(ccc(c1)S(=O)(=O)Nc1ccccc1)Nc1ccccc1)[O-],O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,4.6,exp,1.58,1
605,512-56-1,Trimethyl phosphate,O=P(OC)(OC)OC,COP(=O)(OC)OC,-0.65,exp,-0.06,1
606,51-28-5,"2,4-Dinitrophenol",Oc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1.67,exp,0.31,1
607,514-10-3,,O=C(O)C2(C)(CCCC3(C)(C1C(C=C(CC1)C(C)C)=CCC23)),CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.72,pred,1.97,1
608,51-44-5,,O=C(O)c1ccc(c(c1)Cl)Cl,O=C(O)c1ccc(Cl)c(Cl)c1,3.25,exp,0.1,1
609,51630-58-1,,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,6.2,exp,3.01,1
610,51892-26-3,,O(c1ccccc1)c2ccc(cc2Cl)Cl,Clc1ccc(Oc2ccccc2)c(Cl)c1,4.93,exp,3.97,1
611,52315-07-8,,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.04,exp,2.5,1
612,52322-80-2,,O(c1ccccc1)c2cc(c(cc2Cl)Cl)Cl,Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,5.44,exp,3.64,1
613,52663-63-5,,c1cc(c(cc1Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,7.41,pred,5.54,1
614,526-73-8,,c1cc(c(c(c1)C)C)C,Cc1cccc(C)c1C,3.66,exp,2.31,1
615,526-78-3,"2,3-Dibromo succinic acid",O=C(C(C(C(=O)O)Br)Br)O,O=C(O)C(Br)C(Br)C(=O)O,0.81,pred,0.62,1
616,52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.51,exp,-0.39,1
617,52712-04-6,PCB-141,Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,7.19,exp,5.81,1
618,52712-05-7,PCB-185,Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.93,exp,5.93,1
619,527-20-8,,Nc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.82,exp,2.71,1
620,527-60-6,"2,4,6-Trimethylphenol",Oc1c(cc(cc1C)C)C,Cc1cc(C)c(O)c(C)c1,2.73,exp,0.91,1
621,52888-80-9,,O=C(N(CCC)CCC)SCc1ccccc1,CCCN(CCC)C(=O)SCc1ccccc1,4.65,exp,2.84,1
622,52918-63-5,,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.2,exp,2.83,1
623,534-52-1,,O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.12,exp,0.25,1
624,535-77-3,m-Cymene,CC(c1cc(ccc1)C)C,Cc1cccc(C(C)C)c1,4.5,exp,2.75,1
625,53-70-3,"Dibenzo[a,h]anthracene",c1c2c(cc3ccc4c(c13)cccc4)c1ccccc1cc2,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.75,exp,2.8,1
626,538-75-0,"N,N-Dicyclohexylcarbodiimide",N(=C=NC1CCCCC1)C1CCCCC1,C(=NC1CCCCC1)=NC1CCCCC1,4.85,pred,0.09,1
627,5409-83-6,"2,8-Dichlorodibenzofuran",Clc1cc2c(oc3c2cc(cc3)Cl)cc1,Clc1ccc2oc3ccc(Cl)cc3c2c1,4.97,pred,3.66,1
628,54135-80-7,,O(c1ccc(c(c1Cl)Cl)Cl)C,COc1ccc(Cl)c(Cl)c1Cl,3.74,exp,2.96,1
629,54135-81-8,,OCc1cc(cc(c1Cl)Cl)Cl,OCc1cc(Cl)cc(Cl)c1Cl,3.14,pred,3.07,1
630,54135-82-9,,O(c1cc(c(c(c1)Cl)Cl)Cl)C,COc1cc(Cl)c(Cl)c(Cl)c1,4.22,exp,3.09,1
631,541-73-1,"1,3-Dichlorobenzene",Clc1cc(ccc1)Cl,Clc1cccc(Cl)c1,3.53,exp,2.44,1
632,542-18-7,Chlorocyclohexane,ClC1CCCCC1,ClC1CCCCC1,3.09,exp,2.35,1
633,5428-54-6,5-Nitro-o-cresol,O=[N+](c1cc(c(cc1)C)O)[O-],Cc1ccc([N+](=O)[O-])cc1O,2.47,exp,0.86,1
634,544-01-4,Diisopentylether,CC(CCOCCC(C)C)C,CC(C)CCOCCC(C)C,3.71,pred,2.3,1
635,544-76-3,,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,8.17,pred,2.68,1
636,5510-99-6,"2,6-di-sec-Butylphenol",Oc1c(cccc1C(CC)C)C(CC)C,CCC(C)c1cccc(C(C)CC)c1O,4.36,exp,2.47,1
637,55179-31-2/70585-36-3,,OC(C(Oc1ccc(cc1)c2ccccc2)n3ncnc3)C(C)(C)C,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,4.16,exp,2.31,1
638,55219-65-3,,OC(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,3.09,exp,1.32,1
639,55285-14-8,,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCCC)CCCC,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,5.71,pred,3.0,1
640,55290-64-7,,O=S1(=O)(C(=C(C)S(=O)(=O)CC1)C),CC1=C(C)S(=O)(=O)CCS1(=O)=O,-0.17,exp,0.63,1
641,55335-06-3,,O=C(O)COc1nc(c(cc1Cl)Cl)Cl,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.71,pred,-0.1,1
642,55-38-9,,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S,COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.09,exp,2.39,1
643,554-00-7,"2,4-Dichloroaniline",Clc1c(ccc(c1)Cl)N,Nc1ccc(Cl)cc1Cl,2.78,exp,1.38,1
644,554-84-7,,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc(O)c1,2.0,exp,1.4,1
645,555-03-3,m-Nitroanisole,O=[N+](c1cc(ccc1)OC)[O-],COc1cccc([N+](=O)[O-])c1,2.16,exp,0.75,1
646,55512-33-9,,O=C(Oc1cc(nnc1c2ccccc2)Cl)SCCCCCCCC,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,6.05,pred,2.06,1
647,5566-34-7,,C2(=C(C3(C1CC(CC1C2(C3(Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,5.85,pred,4.3,1
648,556-67-2,,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,5.1,exp,4.08,1
649,55720-37-1,,c1cc(cc2c1cc(cc2Cl)Cl)Cl,Clc1cc(Cl)c2cc(Cl)ccc2c1,5.35,exp,4.43,1
650,5586-15-2,,c1ccc2cc(ccc2(c1))SSc3ccc4ccccc4(c3),c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,6.53,pred,0.38,1
651,5598-13-0,,n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,4.18,pred,3.26,1
652,56113-42-9,Tetrachlorophthalic acid monoamide,O=C(c1c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)O)N,NC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,2.98,pred,0.49,1
653,56-23-5,Carbontetrachloride,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,2.83,exp,0.95,1
654,56348-72-2,"3,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1ccc(c(c1)Cl)Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,6.36,exp,4.43,1
655,56-35-9,Bis(n-tributyltin)oxide,CCCC[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)CCCC,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,7.28,pred,3.99,1
656,56-38-2,,O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.83,exp,2.05,1
657,56425-91-3,,FC(F)(F)Oc1ccc(cc1)C(O)(c2cncnc2)C(C)C,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,3.34,exp,1.54,1
658,56-55-3,Benz[a]anthracene,c1c2c(cc3ccc4c(c13)cccc4)cccc2,c1ccc2cc3c(ccc4ccccc43)cc2c1,5.76,exp,2.48,1
659,56558-16-8,"2,2'',4,6,6''-Pentachlorobiphenyl",Clc1cc(cc(c1c1c(cccc1Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,6.81,pred,4.81,1
660,56558-17-9,"2,3'',4,4'',6-Pentachlorobiphenyl",Clc1c(cc(cc1)c1c(cc(cc1Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.8,pred,4.81,1
661,56-72-4,Coumaphos,CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.12,exp,2.73,1
662,569-64-2,,c1ccc(cc1)C(c2ccc(cc2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,3.86,pred,1.86,1
663,57018-04-9,,O(c1c(cc(cc1Cl)C)Cl)P(OC)(OC)=S,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,4.56,exp,2.85,1
664,57055-39-7,,O=C(O)C2(C)(CCCC3(c1cc(c(c(c1CCC23)Cl)C(C)C)Cl)(C)),CC(C)c1c(Cl)cc2c(c1Cl)CCC1C(C)(C(=O)O)CCCC21C,6.99,pred,2.18,1
665,5707-44-8,,c1ccc(cc1)c2ccc(cc2)CC,CCc1ccc(-c2ccccc2)cc1,4.71,pred,2.82,1
666,57117-31-4,,o2c1cc(c(cc1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,6.92,exp,4.13,1
667,57117-39-2,,o2c1cc(c(cc1c3ccc(c(c23)Cl)Cl)Cl)Cl,Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,6.31,exp,2.72,1
668,57117-41-6,,o2c1cc(c(cc1c3c2cc(c(c3Cl)Cl)Cl)Cl)Cl,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,6.79,exp,3.58,1
669,57117-43-8,,o2c1c(ccc(c1Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,Clc1cc2c(oc3c(Cl)c(Cl)ccc32)c(Cl)c1Cl,6.75,pred,3.57,1
670,57117-44-9,,o2c1cc(c(c(c1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl)Cl,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,7.32,pred,3.94,1
671,57-15-8,"1,1,1-Trichloro-2-methyl-2-propanol",CC(C(Cl)(Cl)Cl)(C)O,CC(C)(O)C(Cl)(Cl)Cl,2.03,exp,0.27,1
672,57465-28-8,"3,3'',4,4'',5-Pentachlorobiphenyl",Clc1c(ccc(c1)c1cc(c(c(c1)Cl)Cl)Cl)Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,6.8,pred,4.68,1
673,575-41-7,"1,3-Dimethylnaphthalene",Cc1cc(cc2c1cccc2)C,Cc1cc(C)c2ccccc2c1,4.42,exp,3.37,1
674,57567-84-7,,O=C(O)C1CCC(C)CC1(C(=O)O),CC1CCC(C(=O)O)C(C(=O)O)C1,1.34,pred,0.11,1
675,576-24-9,"2,3-Dichlorophenol",Clc1c(cccc1Cl)O,Oc1cccc(Cl)c1Cl,2.84,exp,1.23,1
676,57653-85-7,,O1c3cc(c(c(c3(Oc2cc(c(c(c12)Cl)Cl)Cl))Cl)Cl)Cl,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,7.58,pred,3.93,1
677,577-11-7,,O=C(OCC(CC)CCCC)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,3.83,pred,0.72,1
678,57-74-9,Chlordane,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(C(C3)Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.16,exp,4.29,1
679,57837-19-1,,O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.68,exp,0.84,1
680,579-10-2,N-Methylacetanilide,CN(c1ccccc1)C(=O)C,CC(=O)N(C)c1ccccc1,1.12,exp,0.07,1
681,57960-19-7,,O=C(OC=1C(=O)c2ccccc2(C(=O)C=1CCCCCCCCCCCC))C,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,6.95,pred,2.38,1
682,581-40-8,"2,3-Dimethylnaphthalene",Cc1cc2c(cc1C)cccc2,Cc1cc2ccccc2cc1C,4.4,exp,2.71,1
683,583-39-1,2-Mercaptobenzimidazole,SC1=Nc2c(cccc2)N1,Sc1nc2ccccc2[nH]1,2.13,pred,0.41,1
684,5835-26-7,,O=C(O)C1(C)(CCCC2(C)(C3C(=CCC12)CC(C=C)(C)CC3)),C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,5.65,pred,1.63,1
685,583-78-8,"2,5-Dichlorophenol",Oc1c(ccc(c1)Cl)Cl,Oc1cc(Cl)ccc1Cl,2.94,pred,1.11,1
686,58-90-2,"2,3,4,6-Tetrachlorophenol",Clc1c(c(cc(c1Cl)Cl)Cl)O,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,4.45,exp,2.16,1
687,5902-51-2,,O=C1NC(=C(C(=O)N1C(C)(C)C)Cl)C,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.89,exp,0.78,1
688,59039-21-3,"2,4,4''-Trichlorodiphenyl ether",Clc1c(ccc(c1)Cl)Oc1ccc(cc1)Cl,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,5.53,exp,3.79,1
689,59080-33-0,,c1ccc(cc1)c2c(cc(cc2Br)Br)Br,Brc1cc(Br)c(-c2ccccc2)c(Br)c1,6.05,pred,3.87,1
690,59080-37-4,,c2cc(c(c1c(cccc1Br)Br)c(c2)Br)Br,Brc1cccc(Br)c1-c1c(Br)cccc1Br,6.71,pred,4.97,1
691,591-20-8,m-Bromophenol,Oc1cccc(c1)Br,Oc1cccc(Br)c1,2.39,pred,1.1,1
692,591-27-5,3-Aminophenol,Nc1cc(ccc1)O,Nc1cccc(O)c1,0.21,exp,1.22,1
693,591-35-5,"3,5-Dichlorophenol",Oc1cc(cc(c1)Cl)Cl,Oc1cc(Cl)cc(Cl)c1,3.62,exp,1.92,1
694,5915-41-3,,n1c(nc(nc1NC(C)(C)C)Cl)NCC,CCNc1nc(Cl)nc(NC(C)(C)C)n1,3.21,exp,0.84,1
695,59261-08-4,,c2c(cc(c(c1c(cc(cc1Br)Br)Br)c2Br)Br)Br,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,7.98,pred,4.66,1
696,59365-60-5,"1-Chloro-2-(1,2-ethane diol) benzene",Clc1c(cccc1)C(O)CO,OCC(O)c1ccccc1Cl,1.17,exp,0.39,1
697,59-50-7,4-Chloro-m-cresol,Cc1cc(ccc1Cl)O,Cc1cc(O)ccc1Cl,3.1,exp,0.98,1
698,59669-26-0,,O=C(ON=C(C)SC)N(C)SN(C(=O)ON=C(C)SC)C,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.7,exp,0.8,1
699,59722-76-8,Disperse Red 207,O=C1c2ccccc2C(=O)c2c1c(cc(c2N)Oc1ccc(cc1)Br)O,Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,4.44,pred,2.02,1
700,60123-64-0,"2,2'',4,4'',5-Pentachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.38,exp,4.21,1
701,60123-65-1,"3,3'',4,4'',6-Pentachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(c(c1)Cl)Cl)Cl,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,6.6,exp,4.08,1
702,60145-21-3,"2,2'',4,5'',6-Pentachlorobiphenyl",Clc1cc(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,6.81,pred,4.58,1
703,60168-88-9,,OC(c1cncnc1)(c2ccc(cc2)Cl)c3ccccc3Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,3.6,exp,2.05,1
704,60207-90-1,,n1cnn(c1)CC2(OCC(O2)CCC)c3ccc(cc3Cl)Cl,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3.72,exp,2.06,1
705,60-29-7,Diethyl ether,CCOCC,CCOCC,0.89,exp,0.61,1
706,603-11-2,3-Nitrophthalic acid,O=C(c1cccc(c1C(=O)O)[N+](=O)[O-])O,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.75,exp,0.55,1
707,605-02-7,1-Phenyl naphthalene,c1c(c2c(cc1)cccc2)c1ccccc1,c1ccc(-c2cccc3ccccc23)cc1,4.78,pred,3.51,1
708,60-51-5,"O,O-Dimethyl-S-(N-methylcarbamoylmethyl) phosphorodithioate",S=P(SCC(=O)NC)(OC)OC,CNC(=O)CSP(=S)(OC)OC,0.78,exp,0.18,1
709,60-57-1/72-20-8,Endrin,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.3,exp,3.89,1
710,606-20-2,,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.1,exp,1.34,1
711,606-28-0,2-Benzoyl benzoic acid methyl ester,O=C(c1ccccc1C(=O)OC)c1ccccc1,COC(=O)c1ccccc1C(=O)c1ccccc1,3.09,pred,1.01,1
712,60628-17-3,Diphenylmonotridecylphosphite,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,7.98,pred,1.55,1
713,60782-58-3,Trihexylsilanol,CCCCCC[Si](CCCCCC)(CCCCCC)O,CCCCCC[Si](O)(CCCCCC)CCCCCC,8.76,pred,2.11,1
714,60851-34-5,,o2c1c(cc(c(c1Cl)Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,7.32,pred,3.98,1
715,608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.86,exp,2.81,1
716,608-93-5,Pentachlorobenzene,Clc1c(c(cc(c1Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.17,exp,3.84,1
717,609-89-2,"2,4-Dichloro-6-nitrophenol",Oc1c(cc(cc1Cl)Cl)[N+](=O)[O-],O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,2.83,pred,1.35,1
718,610-39-9,"3,4-Dinitrotoluene",O=[N+](c1ccc(cc1[N+](=O)[O-])C)[O-],Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.08,exp,0.21,1
719,611-06-3,,O=[N+]([O-])c1ccc(cc1Cl)Cl,O=[N+]([O-])c1ccc(Cl)cc1Cl,3.07,exp,2.07,1
720,611-21-2,N-Methyl-o-toluidine,Cc1ccccc1NC,CNc1ccccc1C,2.16,exp,0.9,1
721,61213-25-0,,O=C2N(c1cccc(c1)C(F)(F)F)CC(CCl)C2Cl,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,3.36,exp,2.46,1
722,612-22-6,o-Ethylnitrobenzene,CCc1c(cccc1)[N+](=O)[O-],CCc1ccccc1[N+](=O)[O-],2.82,pred,1.14,1
723,6130-75-2,,O(c1cc(c(cc1Cl)Cl)Cl)C,COc1cc(Cl)c(Cl)cc1Cl,3.85,exp,2.8,1
724,613-12-7,2-Methyl anthracene,Cc1cc2c(cc3c(c2)cccc3)cc1,Cc1ccc2cc3ccccc3cc2c1,4.69,pred,2.41,1
725,61328-45-8,"2,4,4'',5-Tetrachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1)Cl,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,5.99,exp,4.11,1
726,61328-46-9,"2,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(cc1)Cl)Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,6.23,pred,4.24,1
727,615-54-3,"1,2,4-Tribromobenzene",Brc1cc(ccc1Br)Br,Brc1ccc(Br)c(Br)c1,4.39,pred,3.52,1
728,615-74-7,6-Chloro-m-cresol,Oc1cc(ccc1Cl)C,Cc1ccc(Cl)c(O)c1,2.9,exp,0.62,1
729,616-44-4,3-Methylthiophene,Cc1cscc1,Cc1ccsc1,2.34,exp,0.72,1
730,6165-51-1,,c1ccc(cc1)C(c2cc(ccc2C)C)C,Cc1ccc(C)c(C(C)c2ccccc2)c1,5.53,pred,2.86,1
731,61-82-5,"3-Amino-1,2,4-triazole",C1=NN=C(N1)N,Nc1nnc[nH]1,-0.86,exp,0.24,1
732,618-62-2,,O=[N+]([O-])c1cc(cc(c1)Cl)Cl,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,3.09,exp,2.23,1
733,61949-76-6,,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(Cl)Cl)C3(C)(C),CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,6.5,exp,2.65,1
