row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
261,linear_regression,logkow_only,c1ccccc1,3.34,2.393519798637915,0.946480201362085,0.946480201362085
262,linear_regression,logkow_only,c1ccccc1,3.51,2.3008109913804264,1.2091890086195733,1.2091890086195733
263,linear_regression,logkow_only,c1ccccc1,1.89,2.0806275741438913,-0.19062757414389142,0.19062757414389142
264,linear_regression,logkow_only,c1ccccc1,4.4,2.4360113352975974,1.963988664702403,1.963988664702403
265,linear_regression,logkow_only,c1ccccc1,0.0,1.8140897532786122,-1.8140897532786122,1.8140897532786122
266,linear_regression,logkow_only,c1ccccc1,-0.5,1.6441236066398834,-2.1441236066398837,2.1441236066398837
267,linear_regression,logkow_only,c1ccccc1,1.15,1.763872482680806,-0.6138724826808062,0.6138724826808062
268,linear_regression,logkow_only,c1ccccc1,1.03,1.31191704730055,-0.2819170473005499,0.2819170473005499
269,linear_regression,logkow_only,c1ccccc1,1.86,1.8797584917526664,-0.019758491752666307,0.019758491752666307
270,linear_regression,logkow_only,c1ccccc1,2.47,1.8836213587217285,0.5863786412782717,0.5863786412782717
271,linear_regression,logkow_only,c1ccccc1,0.93,1.2926027124552397,-0.3626027124552397,0.3626027124552397
272,linear_regression,logkow_only,c1ccccc1,1.52,1.4664317260630306,0.05356827393696939,0.05356827393696939
273,linear_regression,logkow_only,c1ccccc1,1.21,1.3891743866817903,-0.1791743866817903,0.1791743866817903
274,linear_regression,logkow_only,c1ccccc1,2.17,1.9608786981029689,0.20912130189703104,0.20912130189703104
275,linear_regression,logkow_only,c1ccccc1,0.8,1.2694255106408678,-0.4694255106408678,0.4694255106408678
276,linear_regression,logkow_only,c1ccccc1,1.37,1.4432545242486585,-0.07325452424865841,0.07325452424865841
277,linear_regression,logkow_only,c1ccccc1,1.13,1.5977692030111392,-0.46776920301113933,0.46776920301113933
278,linear_regression,logkow_only,c1ccccc1,1.75,1.8449926890311084,-0.09499268903110836,0.09499268903110836
279,linear_regression,logkow_only,c1ccccc1,0.54,1.335094249114922,-0.795094249114922,0.795094249114922
280,linear_regression,logkow_only,c1ccccc1,1.45,0.6127381259003248,0.8372618740996751,0.8372618740996751
281,linear_regression,logkow_only,c1ccccc1,1.24,1.5243747305989608,-0.2843747305989608,0.2843747305989608
282,linear_regression,logkow_only,c1ccccc1,3.57,2.320125326225736,1.2498746737742636,1.2498746737742636
283,linear_regression,logkow_only,c1ccccc1,2.6,1.9956445008245272,0.6043554991754729,0.6043554991754729
284,linear_regression,logkow_only,c1ccccc1,1.63,1.9222500284123487,-0.2922500284123488,0.2922500284123488
285,linear_regression,logkow_only,c1ccccc1,0.48,0.6127381259003248,-0.13273812590032485,0.13273812590032485
286,linear_regression,logkow_only,c1ccccc1,2.46,2.5634859452766436,-0.10348594527664368,0.10348594527664368
287,linear_regression,logkow_only,c1ccccc1,0.47,0.9179046164562241,-0.44790461645622415,0.44790461645622415
288,linear_regression,logkow_only,c1ccccc1,0.79,1.3080541803314878,-0.5180541803314878,0.5180541803314878
289,linear_regression,logkow_only,c1ccccc1,1.67,1.6711636754233177,-0.0011636754233177449,0.0011636754233177449
290,linear_regression,logkow_only,c1ccccc1,0.52,0.678406864374379,-0.158406864374379,0.158406864374379
291,linear_regression,logkow_only,c1ccccc1,2.34,1.9261128953814108,0.413887104618589,0.413887104618589
292,linear_regression,logkow_only,c1ccccc1,1.79,1.8372669550929843,-0.047266955092984286,0.047266955092984286
293,linear_regression,logkow_only,c1ccccc1,0.5,2.0458617714223335,-1.5458617714223335,1.5458617714223335
294,linear_regression,logkow_only,c1ccccc1,1.55,1.972467299010155,-0.422467299010155,0.422467299010155
295,linear_regression,logkow_only,c1ccccc1,1.89,1.9029356935670387,-0.01293569356703883,0.01293569356703883
296,linear_regression,logkow_only,c1ccccc1,0.73,1.0955964970330767,-0.36559649703307673,0.36559649703307673
297,linear_regression,logkow_only,c1ccccc1,0.66,1.27328837760993,-0.6132883776099299,0.6132883776099299
298,linear_regression,logkow_only,c1ccccc1,1.02,1.4471173912177204,-0.4271173912177204,0.4271173912177204
299,linear_regression,logkow_only,c1ccccc1,0.51,0.9951619558374645,-0.48516195583746446,0.48516195583746446
300,linear_regression,logkow_only,c1ccccc1,1.88,1.6402607396708213,0.23973926032917858,0.23973926032917858
301,linear_regression,logkow_only,c1ccccc1,1.82,1.75228388177362,0.06771611822638013,0.06771611822638013
302,linear_regression,logkow_only,c1ccccc1,3.22,2.339439661071047,0.8805603389289534,0.8805603389289534
303,linear_regression,logkow_only,c1ccccc1,0.77,1.134225166723697,-0.3642251667236971,0.3642251667236971
304,linear_regression,logkow_only,c1ccccc1,1.35,1.748421014804558,-0.39842101480455794,0.39842101480455794
305,linear_regression,logkow_only,c1ccccc1,0.91,1.4741574600011549,-0.5641574600011549,0.5641574600011549
306,linear_regression,logkow_only,c1ccccc1,0.63,1.4664317260630306,-0.8364317260630306,0.8364317260630306
307,linear_regression,logkow_only,c1ccccc1,3.18,2.5441716104313334,0.6358283895686667,0.6358283895686667
308,linear_regression,logkow_only,c1ccccc1,2.03,1.6711636754233177,0.35883632457668213,0.35883632457668213
309,linear_regression,logkow_only,c1ccccc1,2.33,1.8372669550929843,0.49273304490701575,0.49273304490701575
310,linear_regression,logkow_only,c1ccccc1,2.96,3.069521518223768,-0.10952151822376788,0.10952151822376788
311,linear_regression,logkow_only,c1ccccc1,3.71,3.0540700503475198,0.6559299496524802,0.6559299496524802
312,linear_regression,logkow_only,c1ccccc1,3.92,3.07338438519283,0.84661561480717,0.84661561480717
0,ridge,logkow_only,c1ccccc1,1.18,1.4480569521707105,-0.26805695217071057,0.26805695217071057
1,ridge,logkow_only,c1ccccc1,1.03,1.3168960040894677,-0.2868960040894677,0.2868960040894677
2,ridge,logkow_only,c1ccccc1,0.84,1.7142365232767622,-0.8742365232767623,0.8742365232767623
3,ridge,logkow_only,c1ccccc1,0.0,0.8616903607486837,-0.8616903607486837,0.8616903607486837
4,ridge,logkow_only,c1ccccc1,1.98,1.8183937467530433,0.16160625324695665,0.16160625324695665
5,ridge,logkow_only,c1ccccc1,2.02,2.439479412667164,-0.41947941266716393,0.41947941266716393
6,ridge,logkow_only,c1ccccc1,2.46,2.0151351688749077,0.44486483112509223,0.44486483112509223
7,ridge,logkow_only,c1ccccc1,1.0,1.282176929597374,-0.28217692959737395,0.28217692959737395
8,ridge,logkow_only,c1ccccc1,1.0,1.5830755751955192,-0.5830755751955192,0.5830755751955192
9,ridge,logkow_only,c1ccccc1,1.76,2.0267081937056055,-0.2667081937056055,0.2667081937056055
10,ridge,logkow_only,c1ccccc1,1.38,1.8376821214708732,-0.4576821214708733,0.4576821214708733
11,ridge,logkow_only,c1ccccc1,1.46,1.5136374262113321,-0.05363742621133216,0.05363742621133216
12,ridge,logkow_only,c1ccccc1,0.65,0.9928513088299267,-0.34285130882992665,0.34285130882992665
13,ridge,logkow_only,c1ccccc1,0.74,1.2976076293716379,-0.5576076293716379,0.5576076293716379
14,ridge,logkow_only,c1ccccc1,0.93,1.3438997286944294,-0.41389972869442937,0.41389972869442937
15,ridge,logkow_only,c1ccccc1,3.24,2.339179864134449,0.9008201358655512,0.9008201358655512
16,ridge,logkow_only,c1ccccc1,-0.4,1.1240122569111692,-1.5240122569111691,1.5240122569111691
17,ridge,logkow_only,c1ccccc1,1.13,1.6988058235024983,-0.5688058235024984,0.5688058235024984
18,ridge,logkow_only,c1ccccc1,0.83,1.2011657557824889,-0.3711657557824889,0.3711657557824889
19,ridge,logkow_only,c1ccccc1,1.55,1.8106783968659115,-0.26067839686591143,0.26067839686591143
20,ridge,logkow_only,c1ccccc1,2.76,1.0314280582655861,1.7285719417344136,1.7285719417344136
21,ridge,logkow_only,c1ccccc1,2.16,1.9148356203421923,0.2451643796578078,0.2451643796578078
22,ridge,logkow_only,c1ccccc1,1.05,1.3940495029607871,-0.34404950296078707,0.34404950296078707
23,ridge,logkow_only,c1ccccc1,1.05,1.3246113539765996,-0.2746113539765995,0.2746113539765995
24,ridge,logkow_only,c1ccccc1,2.57,2.782812482644535,-0.212812482644535,0.212812482644535
25,ridge,logkow_only,c1ccccc1,0.32,1.4441992772271446,-1.1241992772271445,1.1241992772271445
26,ridge,logkow_only,c1ccccc1,2.71,2.1231500672947545,0.5868499327052454,0.5868499327052454
27,ridge,logkow_only,c1ccccc1,2.48,1.8878318957372306,0.5921681042627693,0.5921681042627693
28,ridge,logkow_only,c1ccccc1,0.07,1.0584317828705478,-0.9884317828705478,0.9884317828705478
29,ridge,logkow_only,c1ccccc1,2.25,2.0228505187620396,0.22714948123796042,0.22714948123796042
30,ridge,logkow_only,c1ccccc1,1.21,1.5599295255341237,-0.3499295255341237,0.3499295255341237
31,ridge,logkow_only,c1ccccc1,1.17,1.7759593223738177,-0.6059593223738178,0.6059593223738178
32,ridge,logkow_only,c1ccccc1,1.8,1.845397471358005,-0.04539747135800498,0.04539747135800498
33,ridge,logkow_only,c1ccccc1,2.65,1.8878318957372306,0.7621681042627693,0.7621681042627693
34,ridge,logkow_only,c1ccccc1,0.72,1.2667462298231102,-0.5467462298231103,0.5467462298231103
35,ridge,logkow_only,c1ccccc1,1.42,1.4827760266628043,-0.06277602666280435,0.06277602666280435
36,ridge,logkow_only,c1ccccc1,2.8,2.007419818987776,0.7925801810122239,0.7925801810122239
37,ridge,logkow_only,c1ccccc1,1.17,1.7952476970916476,-0.6252476970916476,0.6252476970916476
38,ridge,logkow_only,c1ccccc1,0.33,1.2860346045409399,-0.9560346045409398,0.9560346045409398
39,ridge,logkow_only,c1ccccc1,1.14,1.52521045104203,-0.38521045104203,0.38521045104203
40,ridge,logkow_only,c1ccccc1,0.81,0.6263721891911596,0.1836278108088405,0.1836278108088405
41,ridge,logkow_only,c1ccccc1,2.54,1.8878318957372306,0.6521681042627694,0.6521681042627694
42,ridge,logkow_only,c1ccccc1,2.35,1.9186932952857585,0.4313067047142416,0.4313067047142416
43,ridge,logkow_only,c1ccccc1,3.14,2.1771575165046784,0.9628424834953218,0.9628424834953218
44,ridge,logkow_only,c1ccccc1,1.4,1.7142365232767622,-0.3142365232767623,0.3142365232767623
45,ridge,logkow_only,c1ccccc1,0.92,1.613936974744047,-0.693936974744047,0.693936974744047
46,ridge,logkow_only,c1ccccc1,1.31,1.6563713991232727,-0.34637139912327264,0.34637139912327264
47,ridge,logkow_only,c1ccccc1,0.9,1.1240122569111692,-0.22401225691116922,0.22401225691116922
48,ridge,logkow_only,c1ccccc1,1.68,1.4210532275657486,0.25894677243425135,0.25894677243425135
49,ridge,logkow_only,c1ccccc1,3.25,2.215734265940338,1.034265734059662,1.034265734059662
50,ridge,logkow_only,c1ccccc1,2.38,3.4926246722606726,-1.1126246722606727,1.1126246722606727
51,ridge,logkow_only,c1ccccc1,4.27,2.771239457813837,1.4987605421861625,1.4987605421861625
52,ridge,logkow_only,c1ccccc1,2.71,2.1540114668432824,0.5559885331567176,0.5559885331567176
53,ridge,logkow_only,c1ccccc1,1.95,1.7952476970916476,0.1547523029083524,0.1547523029083524
54,ridge,logkow_only,c1ccccc1,0.75,1.3516150785815613,-0.6016150785815613,0.6016150785815613
55,ridge,logkow_only,c1ccccc1,0.99,1.178019706121093,-0.1880197061210931,0.1880197061210931
56,ridge,logkow_only,c1ccccc1,0.96,1.4750606767756724,-0.5150606767756725,0.5150606767756725
57,ridge,logkow_only,c1ccccc1,2.0,1.617794649687613,0.382205350312387,0.382205350312387
58,ridge,logkow_only,c1ccccc1,0.69,1.2320271553310165,-0.5420271553310165,0.5420271553310165
59,ridge,logkow_only,c1ccccc1,3.19,2.080715642915529,1.109284357084471,1.109284357084471
60,ridge,logkow_only,c1ccccc1,1.71,1.741240247881724,-0.03124024788172397,0.03124024788172397
61,ridge,logkow_only,c1ccccc1,0.9,1.3246113539765996,-0.42461135397659955,0.42461135397659955
62,ridge,logkow_only,c1ccccc1,0.96,1.4519146271142764,-0.49191462711427647,0.49191462711427647
63,ridge,logkow_only,c1ccccc1,1.89,1.509779751267766,0.3802202487322339,0.3802202487322339
64,ridge,logkow_only,c1ccccc1,0.6,1.2667462298231102,-0.6667462298231103,0.6667462298231103
65,ridge,logkow_only,c1ccccc1,1.89,1.833824446527307,0.056175553472692874,0.056175553472692874
66,ridge,logkow_only,c1ccccc1,0.7,0.3601926180851083,0.3398073819148917,0.3398073819148917
67,ridge,logkow_only,c1ccccc1,3.12,2.528205936369181,0.591794063630819,0.591794063630819
68,ridge,logkow_only,c1ccccc1,1.51,1.5560718505905575,-0.04607185059055752,0.04607185059055752
69,ridge,logkow_only,c1ccccc1,0.34,1.401764852847919,-1.0617648528479189,1.0617648528479189
70,ridge,logkow_only,c1ccccc1,2.46,2.4780561621028236,-0.01805616210282368,0.01805616210282368
71,ridge,logkow_only,c1ccccc1,1.0,1.980416094382814,-0.980416094382814,0.980416094382814
72,ridge,logkow_only,c1ccccc1,2.77,2.323749164360185,0.44625083563981516,0.44625083563981516
73,ridge,logkow_only,c1ccccc1,4.38,3.249591150816017,1.1304088491839828,1.1304088491839828
74,ridge,logkow_only,c1ccccc1,0.19,0.5260726406584446,-0.3360726406584446,0.3360726406584446
75,ridge,logkow_only,c1ccccc1,0.18,-0.07958232548141231,0.2595823254814123,0.2595823254814123
76,ridge,logkow_only,c1ccccc1,2.89,2.2543110153759973,0.6356889846240028,0.6356889846240028
77,ridge,logkow_only,c1ccccc1,0.43,1.3400420537508635,-0.9100420537508636,0.9100420537508636
78,ridge,logkow_only,c1ccccc1,2.06,2.0575695932541334,0.002430406745866698,0.002430406745866698
79,ridge,logkow_only,c1ccccc1,0.76,1.0391434081527182,-0.2791434081527182,0.2791434081527182
80,ridge,logkow_only,c1ccccc1,1.28,1.5753602253083874,-0.29536022530838735,0.29536022530838735
81,ridge,logkow_only,c1ccccc1,3.44,2.620790135014764,0.8192098649852357,0.8192098649852357
82,ridge,logkow_only,c1ccccc1,1.12,1.9186932952857585,-0.7986932952857584,0.7986932952857584
83,ridge,logkow_only,c1ccccc1,3.5,2.107719367520491,1.3922806324795092,1.3922806324795092
84,ridge,logkow_only,c1ccccc1,1.46,1.883974220793665,-0.423974220793665,0.423974220793665
85,ridge,logkow_only,c1ccccc1,2.87,2.042138893479869,0.8278611065201309,0.8278611065201309
86,ridge,logkow_only,c1ccccc1,1.15,1.4480569521707105,-0.2980569521707106,0.2980569521707106
87,ridge,logkow_only,c1ccccc1,2.2,1.953412369777852,0.24658763022214814,0.24658763022214814
88,ridge,logkow_only,c1ccccc1,0.36,0.8694057106358155,-0.5094057106358155,0.5094057106358155
89,ridge,logkow_only,c1ccccc1,0.51,1.617794649687613,-1.107794649687613,1.107794649687613
90,ridge,logkow_only,c1ccccc1,2.28,2.647793859619726,-0.3677938596197263,0.3677938596197263
91,ridge,logkow_only,c1ccccc1,3.62,2.686370609055386,0.9336293909446143,0.9336293909446143
92,ridge,logkow_only,c1ccccc1,4.16,2.6632245593939903,1.4967754406060099,1.4967754406060099
93,ridge,logkow_only,c1ccccc1,3.41,2.211876590996772,1.198123409003228,1.198123409003228
94,ridge,logkow_only,c1ccccc1,3.2,2.6015017602969346,0.5984982397030656,0.5984982397030656
95,ridge,logkow_only,c1ccccc1,2.6,1.9842737693263799,0.6157262306736202,0.6157262306736202
96,ridge,logkow_only,c1ccccc1,1.53,1.737382572938158,-0.20738257293815798,0.20738257293815798
97,ridge,logkow_only,c1ccccc1,1.88,1.9997044691006438,-0.11970446910064392,0.11970446910064392
98,ridge,logkow_only,c1ccccc1,1.57,1.401764852847919,0.1682351471520811,0.1682351471520811
99,ridge,logkow_only,c1ccccc1,1.88,1.6872327986718003,0.19276720132819958,0.19276720132819958
100,ridge,logkow_only,c1ccccc1,1.02,1.401764852847919,-0.38176485284791895,0.38176485284791895
101,ridge,logkow_only,c1ccccc1,2.12,2.5706403607484067,-0.45064036074840663,0.45064036074840663
102,ridge,logkow_only,c1ccccc1,1.61,1.4094802027350508,0.20051979726494928,0.20051979726494928
103,ridge,logkow_only,c1ccccc1,2.04,1.8068207219223453,0.2331792780776547,0.2331792780776547
104,ridge,logkow_only,c1ccccc1,0.44,1.2127387806131864,-0.7727387806131865,0.7727387806131865
105,ridge,logkow_only,c1ccccc1,0.38,2.339179864134449,-1.9591798641344491,1.9591798641344491
106,ridge,logkow_only,c1ccccc1,1.89,1.9418393449471543,-0.051839344947154364,0.051839344947154364
107,ridge,logkow_only,c1ccccc1,2.19,2.670939909281122,-0.4809399092811222,0.4809399092811222
108,ridge,logkow_only,c1ccccc1,1.16,1.2127387806131864,-0.05273878061318649,0.05273878061318649
109,ridge,logkow_only,c1ccccc1,2.12,2.1501537918997164,-0.030153791899716342,0.030153791899716342
110,ridge,logkow_only,c1ccccc1,3.26,2.3661835887394105,0.8938164112605893,0.8938164112605893
111,ridge,logkow_only,c1ccccc1,1.09,1.3554727535251274,-0.26547275352512734,0.26547275352512734
112,ridge,logkow_only,c1ccccc1,2.56,2.3314645142473167,0.22853548575268334,0.22853548575268334
113,ridge,logkow_only,c1ccccc1,2.87,1.9919891192135117,0.8780108807864884,0.8780108807864884
114,ridge,logkow_only,c1ccccc1,1.16,1.517495101154898,-0.35749510115489813,0.35749510115489813
115,ridge,logkow_only,c1ccccc1,1.8,1.9842737693263799,-0.18427376932637984,0.18427376932637984
116,ridge,logkow_only,c1ccccc1,0.97,1.849255146301571,-0.879255146301571,0.879255146301571
117,ridge,logkow_only,c1ccccc1,0.82,1.4519146271142764,-0.6319146271142765,0.6319146271142765
118,ridge,logkow_only,c1ccccc1,1.56,1.6062216248569152,-0.04622162485691517,0.04622162485691517
119,ridge,logkow_only,c1ccccc1,0.35,1.4210532275657486,-1.0710532275657485,1.0710532275657485
120,ridge,logkow_only,c1ccccc1,2.07,1.9958467941570779,0.07415320584292195,0.07415320584292195
121,ridge,logkow_only,c1ccccc1,1.01,4.160002437497585,-3.1500024374975855,3.1500024374975855
122,ridge,logkow_only,c1ccccc1,2.69,2.0189928438184737,0.6710071561815263,0.6710071561815263
123,ridge,logkow_only,c1ccccc1,2.25,1.8724011959629667,0.3775988040370333,0.3775988040370333
124,ridge,logkow_only,c1ccccc1,3.91,3.265021850590281,0.6449781494097193,0.6449781494097193
125,ridge,logkow_only,c1ccccc1,1.89,1.6640867490104045,0.22591325098959536,0.22591325098959536
126,ridge,logkow_only,c1ccccc1,3.58,2.44333708761073,1.1366629123892702,1.1366629123892702
127,ridge,logkow_only,c1ccccc1,1.42,1.5483565007034257,-0.12835650070342575,0.12835650070342575
128,ridge,logkow_only,c1ccccc1,3.37,2.173299841561112,1.196700158438888,1.196700158438888
